BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2898;Pers.;Personen;
10109;Quartier Bruggen-Zürcherstrasse;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2892;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3279;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3282;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3294;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3345;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3340;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3309;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3342;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3366;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3493;Pers.;Personen;
10110;Quartier Boppartshof-Hinterberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3533;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3643;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3719;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3743;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3671;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3707;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3696;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3724;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3707;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3732;Pers.;Personen;
10111;Quartier Haggen-Oberstrasse-Langweid;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4019;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2474;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2430;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2454;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2444;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2477;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2596;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2625;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2598;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2635;Pers.;Personen;
10112;Quartier Moos-Waldacker-Lerchenfeld;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2631;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;6833;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;6940;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;6986;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;7143;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;7241;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;7194;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;7113;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;7112;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;7151;Pers.;Personen;
10113;Quartier Vonwil-Lachen-Schoren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;7089;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1060;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1041;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1056;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1027;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;990;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;952;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;980;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;950;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;924;Pers.;Personen;
10201;Quartier Hölzli-Joosrüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;911;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3315;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3524;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3597;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3585;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3582;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3573;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3588;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3613;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3640;Pers.;Personen;
10202;Quartier Rosenberg-Kreuzbleiche;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3643;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4459;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4462;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4467;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4557;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4574;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4491;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4562;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4444;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4332;Pers.;Personen;
10203;Quartier Riethüsli;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4322;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2611;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2640;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2630;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2625;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2599;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2569;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2519;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2517;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2519;Pers.;Personen;
10204;Quartier St.Georgen-Bernegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2550;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;929;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;910;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;923;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;981;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;989;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1000;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;992;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;991;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;989;Pers.;Personen;
10205;Quartier St.Leonhard-Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;948;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2419;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2423;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2439;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2405;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2396;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2455;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2357;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2419;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1973;Pers.;Personen;
10206;Quartier Altstadt;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2412;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3775;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3721;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3743;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3815;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3742;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3696;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3743;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3735;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3705;Pers.;Personen;
10207;Quartier St.Jakob;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3748;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4660;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4637;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4692;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4733;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4720;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4731;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4686;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4714;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4763;Pers.;Personen;
10208;Quartier Linsebühl-Dreilinden;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4779;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2454;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2458;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2493;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2496;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2496;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2487;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2464;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2517;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2577;Pers.;Personen;
10209;Quartier St.Georgen-Bach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2534;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;77;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;79;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;77;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;77;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;78;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;74;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;71;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;69;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;69;Pers.;Personen;
10210;Quartier Stuelegg-Rüti;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;70;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2588;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2616;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2631;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2704;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2717;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2738;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2745;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2796;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2758;Pers.;Personen;
10301;Quartier Rotmonten;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2683;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;7918;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;7920;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;7946;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8116;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8069;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8033;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8086;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8185;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8191;Pers.;Personen;
10302;Quartier Langgass-Heiligkreuz;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8159;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8152;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8322;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8261;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8347;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8471;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8391;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8221;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8243;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8277;Pers.;Personen;
10303;Quartier St.Fiden-Krontal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8385;Pers.;Personen;
10304;Quartier Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;447;Pers.;Personen;
10304;Quartier Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;445;Pers.;Personen;
10304;Quartier Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;448;Pers.;Personen;
10304;Quartier Notkersegg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;441;Pers.;Personen;
