THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Bau und Immobilien,Wohnungen,Wohnungsbestand;Anteil Wohnungen in Gebäuden mit Baujahr nach 2010;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=446&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=446;http://stada2.sg.ch/?tab=karten&thema=3&set=14&subset=26&indikator1=446&gebietstyp=7&gebiet=3203;"Unter einer Wohnung ist die Gesamtheit der Räume zu verstehen, die eine bauliche Einheit bilden und einen eigenen Zugang entweder von aussen oder von einem gemeinsamen Bereich innerhalb des Gebäudes (Treppenhaus) haben. Eine Wohnung im Sinne der Statistik verfügt über eine Kocheinrichtung (Küche oder Kochnische). Ein Einfamilienhaus besteht aus einer Wohnung. Als Zimmer gelten Wohnräume wie Wohnzimmer, Schlafzimmer, Kinderzimmer, nicht aber Küche, Badezimmer, Duschen, Toiletten, Reduits, Korridore, halbe Zimmer, Veranden sowie zusätzliche separate Wohnräume ausserhalb der Wohnung.
Der Wohnungsbestand bildet die Wohnungskapazität eines Gebietes ab. Seine Entwicklung lässt Rückschlüsse auf die künftige Bevölkerungsentwicklung zu. Während bei gleich bleibendem Wohnungsbestand dem Zuzug in das Gebiet Grenzen gesetzt sind, ist bei zunehmenden Wohnungsbestand tendenziell mit einem Bevölkerungszuwachs zu rechnen. Allerdings können Faktoren wie sich verändernde Wohnraumansprüche oder Wohnungsmarktüber- und -unterangebote diese Zusammenhänge überlagern. Merkmale wie Zimmerzahl, Wohnfläche und Bauperiode geben Hinweise auf die Art und Qualität des Wohnungsangebots. Der Anteil Wohnungen in Gebäuden jüngeren Baujahrs gibt Hinweise auf die Bautätigkeit in der jüngeren Vergangenheit und die Qualität des Wohnungsangebots.";2020;2022-10-15;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik Gebäude- und Wohnungsstatistik;446
Bevölkerung,Bevölkerungsbestand;Ständige Wohnbevölkerung;Pers.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=2&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=2;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=&indikator1=2&gebietstyp=7&gebiet=3203;"Zur ständigen Wohnbevölkerung zählen:
• alle schweizerischen Staatsangehörigen mit einem Hauptwohnsitz in der Schweiz;
• ausländische Staatsangehörige mit einer Aufenthalts- oder Niederlassungsbewilligung für mindestens zwölf Monate (Ausweis B oder C oder EDA-Ausweis [internationale Funktionäre, Diplomaten und deren Familienangehörige]);
• ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung (Ausweis L) für eine kumulierte Aufenthaltsdauer von mindestens zwölf Monaten;
• Personen im Asylprozess (Ausweis F oder N) mit einer Gesamtaufenthaltsdauer von mindestens zwölf Monaten. 
In der Datenquelle ESPOP (1980-2009) werden Personen im Asylprozess mit einer Gesamtaufenthaltsdauer von mindestens 12 Monaten nicht zur ständigen Wohnbevölkerung gezählt. 
Die ständige Bevölkerung umfasst den Personenkreis, der mit einer längerfristigen Perspektive in einer Gebietseinheit Hauptwohnsitz genommen hat, dort primär steuerpflichtig ist und die politischen Rechte in Anspruch nehmen kann. Ob ein Mitglied der ständigen Wohnbevölkerung effektiv den Lebensmittelpunkt in seiner Hauptwohnsitzgemeinde hat, bleibt offen. Es gibt Personen der ständigen Wohnbevölkerung, deren Lebensmittelpunkt sich an einem Nebenwohnsitz befindet.
Die ständige Bevölkerung umfasst den Personenkreis, der mit einer längerfristigen Perspektive in einer Gebietseinheit Hauptwohnsitz genommen hat, dort primär steuerpflichtig ist und die politischen Rechte in Anspruch nehmen kann. Ob ein Mitglied der ständigen Wohnbevölkerung effektiv den Lebensmittelpunkt in seiner Hauptwohnsitzgemeinde hat, bleibt offen. Es gibt Personen der ständigen Wohnbevölkerung, deren Lebensmittelpunkt sich an einem Nebenwohnsitz befindet.";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, ESPOP/STATPOP (ab 2010);2
Bevölkerung,Bevölkerungsbestand;Ausländer/-innen mit Aufenthalt in CH < 10 Jahre;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=5&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=5;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=&indikator1=5&gebietstyp=7&gebiet=3203;"Anteil der ständigen Wohnbevölkerung mit ausländischer Staatsangehörigkeit und einer Aufenthaltsdauer in der Schweiz von weniger als 10 Jahren am Total der ständigen Wohnbevölkerung
Im Vergleich zum Indikator 'Ausländeranteil' hilft die Eingrenzung auf Personen mit ausländischer Staatsbürgerschaft, die sich weniger als 10 Jahre in der Schweiz aufhalten, diejenigen Gebiete zu identifizieren, in denen die Zuwanderungsdynamik in den letzten 10 Jahren besonders ausgeprägt war.";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, STATPOP;5
Bevölkerung,Bevölkerungsbestand,Bevölkerungsentwicklung;Wanderungsbedingte Vorjahresveränderung Bevölkerung;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=10&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=10;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=2&indikator1=10&gebietstyp=7&gebiet=3203;"Prozentuale Veränderung der Zahl der Personen der ständigen Wohnbevölkerung am Jahresende gegenüber dem Vorjahr aufgrund von Wanderungen. Zu weiteren Informationen siehe ""Ständige Wohnbevölkerung am Jahresende"".";2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, ESPOP/STATPOP (ab 2011);10
Bevölkerung,Bevölkerungsbestand,Bevölkerungsentwicklung;Vorjahresveränderung Wohnbevölkerung;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=3004&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=3004;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=2&indikator1=3004&gebietstyp=7&gebiet=3203;"Die STADTSGPOP-Zahlen sind früher verfügbar als diejenigen aus der Datenquelle STATPOP und liegen, monatlich aktualisiert, bis auf Ebene der Stadtquartiere vor. Die kleinen Unterschiede zwischen STATPOP und STADTSGPOP bei den Zahlen, die zu den selben Zeitpunkten und Raumeinheiten vorliegen, sind auf die unterschiedlichen Erhebungsmethodiken zurückzuführen. Beim laufenden Jahr beziehen sich die Zahlen ab dem 7. Tag des laufenden Monats jeweils auf den Stand am Ende des Vormonats. Bei zurückliegenden Jahren beziehen sich die Zahlen auf den Stand von Ende Dezember. Zur Wohnbevölkerung zählen:
• die ständige Wohnbevölkerung am Hauptwohnsitz: alle Personen, die mit Hauptwohnsitz in der Stadt St.Gallen angemeldet sind und über die schweizerische Staatsbürgerschaft verfügen oder über eine ausländische Staatsbürgerschaft mit einer Aufenthalts- oder Niederlassungsbewilligung
• die nicht-ständige ausländische Wohnbevölkerung: ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung, vorläufig Aufgenommene sowie sich um Asyl Bewerbende soweit sie bei der städtischen Einwohnerkontrolle registriert sind
• Personen mit einem Nebenwohnsitz (sogenannte ""Wochenaufenthalter/-innen""): angemeldete Aufenthalter/-innen in der Stadt St.Gallen mit einem Hauptwohnsitz anderswo in der Schweiz oder im Ausland. Ein Nebenwohnsitz wird meist in Zusammenhang mit einer Arbeitstätigkeit oder dem Besuch einer Ausbildungsinstitution in der Stadt St.Gallen errichtet.
Mit der Wohnbevölkerung wird diejenige Personengruppe erfasst, die in Zusammenhang mit ihrem Wohnaufenthalt die Infrastruktur der Stadt in Anspruch nimmt.";2021;Monatlich;Stadt St.Gallen,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2017,2018,2019,2020,2021;Fachstelle für Statistik Kanton St.Gallen STADTSGPOP;3004
Bevölkerung,Bevölkerungsbestand,Bevölkerungsentwicklung;Fünfjahresveränderung Wohnbevölkerung;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=3006&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=3006;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=2&indikator1=3006&gebietstyp=7&gebiet=3203;"Die STADTSGPOP-Zahlen sind früher verfügbar als diejenigen aus der Datenquelle STATPOP und liegen, monatlich aktualisiert, bis auf Ebene der Stadtquartiere vor. Die kleinen Unterschiede zwischen STATPOP und STADTSGPOP bei den Zahlen, die zu den selben Zeitpunkten und Raumeinheiten vorliegen, sind auf die unterschiedlichen Erhebungsmethodiken zurückzuführen. Beim laufenden Jahr beziehen sich die Zahlen ab dem 7. Tag des laufenden Monats jeweils auf den Stand am Ende des Vormonats. Bei zurückliegenden Jahren beziehen sich die Zahlen auf den Stand von Ende Dezember. Zur Wohnbevölkerung zählen:
• die ständige Wohnbevölkerung am Hauptwohnsitz: alle Personen, die mit Hauptwohnsitz in der Stadt St.Gallen angemeldet sind und über die schweizerische Staatsbürgerschaft verfügen oder über eine ausländische Staatsbürgerschaft mit einer Aufenthalts- oder Niederlassungsbewilligung
• die nicht-ständige ausländische Wohnbevölkerung: ausländische Staatsangehörige mit einer Kurzaufenthaltsbewilligung, vorläufig Aufgenommene sowie sich um Asyl Bewerbende soweit sie bei der städtischen Einwohnerkontrolle registriert sind
• Personen mit einem Nebenwohnsitz (sogenannte ""Wochenaufenthalter/-innen""): angemeldete Aufenthalter/-innen in der Stadt St.Gallen mit einem Hauptwohnsitz anderswo in der Schweiz oder im Ausland. Ein Nebenwohnsitz wird meist in Zusammenhang mit einer Arbeitstätigkeit oder dem Besuch einer Ausbildungsinstitution in der Stadt St.Gallen errichtet.
Mit der Wohnbevölkerung wird diejenige Personengruppe erfasst, die in Zusammenhang mit ihrem Wohnaufenthalt die Infrastruktur der Stadt in Anspruch nimmt.";2021;Monatlich;Stadt St.Gallen,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2017,2018,2019,2020,2021;Fachstelle für Statistik Kanton St.Gallen STADTSGPOP;3006
Bevölkerung,Bevölkerungsbestand,Konfession;Weder Reformiert noch Katholisch;%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=19&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=19;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=19&gebietstyp=7&gebiet=3203;Anteil der Personen, die weder reformiert noch katholisch sind, am Total der ständigen Wohnbevölkerung.;2020;"Aktualisierung immer_x000D_
- Anfang April_x000D_
- Ende August";Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise,Stadt St.Gallen Quartiergruppen,Stadt St.Gallen Quartiere;2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;"Bundesamt für Statistik, STATPOP; Berechnung Fachstelle für Statistik Kanton St.Gallen";19
Bevölkerung,Bevölkerungsbestand,Konfession;Konfessionslose (ab 15 Jahren)  (Schätzwert);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=384&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=384;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=384&gebietstyp=7&gebiet=3203;"Die Berechnung erfolgt für Raumeinheiten ab einer Grösse von 15'000 Einwohnern auf Jahresbasis. Bei kleineren Raumeinheiten bezieht sie sich auf den Zeitraum der letzten drei Jahre (Pooling). Werte können nur für Gebiete mit mindestens 5 Beobachtungen ausgewiesen werden. Es handelt sich um Schätzwerte mit einem Unsicherheitsbereich in der Höhe des Vertrauensintervalls. Der Indikator enthält den Anteil der konfessionslosen Personen am Total der ständigen Wohnbevölkerung ab 15 Jahren. 
Die Schweizerische Strukturerhebung findet bei einer Stichprobe der Personen der ständigen Wohnbevölkerung statt, die mindestens 15 Jahre alt sind und in Privathaushalten leben. Die Stichprobe umfasst schweizweit mindestens 200'000 Personen. Ein Teil der Kantone finanziert eine Erhöhung der Stichprobe auf ihrem Gebiet, wovon der Kanton St.Gallen bisher jedoch noch keinen Gebrauch gemacht hat. Es werden Ergebnisse auf Ebene Personen wie auch Privathaushalten produziert. Die Ergebnisse sind Hochrechnungen auf die Gesamtbevölkerung. Diese unterliegen einem Stichprobenfehler und sind deshalb als Schätzungen zu interpretieren. Der Stichprobenfehler der Schätzwerte wird in der Regel durch Vertrauensintervalle auf Basis einer Wahrscheinlichkeit von 95 Prozent ausgewiesen. Beispiel: Schätzwert Merkmal X = 67 Prozent der Bevölkerung mit einem Vertrauensintervall von +/- 2: Mit einer Wahrscheinlichkeit von 95 Prozent liegt der wahre Anteil von Merkmal X zwischen 65 und 69 Prozent.";2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";384
Bevölkerung,Bevölkerungsbestand,Konfession;Nicht-christliche Konfession, ab 15 Jahren (VI oben);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=386&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=386;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=386&gebietstyp=7&gebiet=3203;Der Anteil der Personen an der ständigen Wohnbevölkerung ab 15 Jahren, die einer nicht-christliche Konfession angehören, ist ein Schätzwert, der auf Stichproben basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";386
Bevölkerung,Bevölkerungsbestand,Konfession;Nicht-christliche Konfession, ab 15 Jahren (VI unten);%;http://stada2.sg.ch/?tab=indikatoren&indikatoren=388&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=388;http://stada2.sg.ch/?tab=karten&thema=1&set=1&subset=4&indikator1=388&gebietstyp=7&gebiet=3203;Der Anteil der Personen an der ständigen Wohnbevölkerung ab 15 Jahren, die einer nicht-christliche Konfession angehören, ist ein Schätzwert, der auf Stichproben basiert. Zur Einschätzung der Genauigkeit des Schätzwertes wird das Vertrauensintervall (VI) berechnet. Dieses gibt an, in welcher Spannbreite um den Schätzwert herum sich der wahre Wert mit einer Wahrscheinlichkeit von 95 Prozent befindet. Mit einer Wahrscheinlichkeit von 95 Prozent ist somit der wahre Wert nicht höher bzw. nicht tiefer als der obere bzw. untere Wert des Vertrauensintervalls.;2019;2022-02-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH,Stadt St.Gallen Stadtkreise;2018,2019;"Bundesamt für Statistik gepoolte Strukturerhebung; Berechnung Fachstelle für Statistik Kanton St.Gallen";388
Bevölkerung,Bevölkerungsbewegung,Geburten und Sterbefälle;Geburten;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=31&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=31;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=7&indikator1=31&gebietstyp=7&gebiet=3203;"Es werden nur Lebendgeburten von Müttern mit ständigem Wohnsitz in der Schweiz gezählt. Als Geburtsort gilt der Wohnsitz der Mutter und nicht der effektive Ort der Geburt (z.B. in einem Spital).
Geburten sind, neben den Zuzügen, die zweite Gruppe von Ereignissen, welche die Grösse einer Bevölkerung(sgruppe) erhöhen.";2020;2021-10-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, BEVNAT;31
Bevölkerung,Bevölkerungsbewegung,Heiraten und Scheidungen;Heiraten;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=434&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=434;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=8&indikator1=434&gebietstyp=7&gebiet=3203;"Mit einer Heirat ist die formelle juristische Bildung einer Ehegemeinschaft gemeint. Vor 2002 wurden alle Heiraten, welche in der Schweiz vollzogen wurden berücksichtigt. Seit 2002 werden nur noch jene Heiraten berücksichtigt, bei denen die massgebende Person einen ständigen Wohnsitz in der Schweiz oder eine Kurzaufenthaltsbewilligung hat. Folgende Personen sind massgebend für die Bestimmung des ständigen Wohnsitzes in der Schweiz: der Ehemann (Wohnsitz vor der Heirat), unabhängig vom Wohnsitz der Ehefrau vor der Heirat oder die Ehefrau (Wohnsitz vor der Heirat), wenn der Ehemann zum gleichen Zeitpunkt keinen ständigen Wohnsitz in der Schweiz hatte. «Vor der Heirat» bezieht sich in der Regel auf den Informationsstand zum Zeitpunkt, zu dem das Paar die Trauung beim Zivilstandsamt beantragt.

Mit der Heirat gehen zwei verschiedengeschlechtliche Personen eine gesetzlich geregelte, auf Dauer angelegte Ehebeziehung ein. Die Bedeutung der Ehe ist stark von den gesellschaftlichen und kulturellen Rahmenbedingungen abhängig und hat sich im Zuge der menschlichen Entwicklung immer wieder verändert";2020;2021-10-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, BEVNAT;434
Bevölkerung,Bevölkerungsbewegung,Heiraten und Scheidungen;Scheidungen;Anz.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=437&gebietstyp=7&gebiet=3203;http://stada2.sg.ch/?tab=export&indikatoren=437;http://stada2.sg.ch/?tab=karten&thema=1&set=3&subset=8&indikator1=437&gebietstyp=7&gebiet=3203;"Mit einer Scheidung ist die formelle juristische Auflösung einer Ehe gemeint. Seit 2011 basiert die Scheidungsstatistik nicht mehr direkt auf den von den Gerichten ausgesprochenen Urteilen, sondern auf den im elektronischen Zivilstandsregister (Infostar) enthaltenen Eintragungen. Die Scheidungen von zwei ausländischen Personen, die nicht bereits im Zivilstandsregister Infostar erfasst sind (via Geburt, Adoption oder Heirat), müssen nicht mehr obligatorisch erfasst werden und fehlen daher zum Teil. Der Rückgang der Scheidungen im Jahr 2000 steht in Zusammenhang mit dem am 1. Januar 2000 in Kraft getretenen neuen Scheidungsrecht, welches in der Anfangsphase eine Verlängerung der Prozessdauer mit sich brachte.

Wirtschaftlich bedeutet eine Scheidung in der Regel die Auflösung und Neubildung von Haushalten mit insgesamt höheren Aufwendungen für die betroffenen Personen. Bei Ehepaaren mit unmündigen Kindern müssen die elterlichen Verantwortlichkeiten geklärt und zugeteilt werden. Psychologisch bedeutet eine Scheidung eine Trennungssituation, welche für die Betrroffenen (Partner, Kinder)  unterschiedliche emotionale Belastungen mit sich bringen kann.";2020;2021-10-28;Schweiz,Stadt St.Gallen,Pol.Gemeinden SG,Kanton SG,9 grösste Städte CH;1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020;Bundesamt für Statistik, BEVNAT;437
